,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
16139,2021-02-01,01209,华润万象生活,地产,,42.077,,42.35,1.0,0.0,0.0
16140,2021-02-02,01209,华润万象生活,地产,,42.345,,42.2,-1.0,0.0,0.0
16141,2021-02-03,01209,华润万象生活,地产,,42.555,,44.15,1.0,0.0,0.0
16142,2021-01-07,01210,克莉丝汀,食物及饮料,0.239,0.181,0.184,0.176,-1.0,-1.0,-1.0
16143,2021-01-11,01210,克莉丝汀,食物及饮料,0.239,0.181,0.184,0.173,-1.0,-1.0,-1.0
16144,2021-01-13,01210,克莉丝汀,食物及饮料,0.235,0.181,0.183,0.165,-1.0,-1.0,-1.0
16145,2021-01-14,01210,克莉丝汀,食物及饮料,0.231,0.18,0.182,0.165,-1.0,-1.0,-1.0
16146,2021-01-18,01210,克莉丝汀,食物及饮料,0.228,0.18,0.181,0.165,-1.0,-1.0,-1.0
16147,2021-01-19,01210,克莉丝汀,食物及饮料,0.226,0.18,0.181,0.174,-1.0,-1.0,-1.0
16148,2021-01-20,01210,克莉丝汀,食物及饮料,0.223,0.179,0.18,0.168,-1.0,-1.0,-1.0
16149,2021-01-21,01210,克莉丝汀,食物及饮料,0.221,0.178,0.18,0.168,-1.0,-1.0,-1.0
16150,2021-01-22,01210,克莉丝汀,食物及饮料,0.219,0.176,0.179,0.172,-1.0,-1.0,-1.0
16151,2021-01-26,01210,克莉丝汀,食物及饮料,0.217,0.176,0.179,0.18,1.0,1.0,-1.0
16152,2021-01-27,01210,克莉丝汀,食物及饮料,0.215,0.177,0.179,0.18,1.0,1.0,-1.0
16153,2021-01-29,01210,克莉丝汀,食物及饮料,0.213,0.176,0.179,0.169,-1.0,-1.0,-1.0
16154,2021-02-01,01210,克莉丝汀,食物及饮料,0.211,0.175,0.179,0.169,-1.0,-1.0,-1.0
16155,2021-02-02,01210,克莉丝汀,食物及饮料,0.21,0.174,0.179,0.177,1.0,-3.0,-33.0
16156,2021-01-05,01211,比亚迪股份,汽车,129.554,191.43,173.978,229.6,1.0,1.0,1.0
16157,2021-01-06,01211,比亚迪股份,汽车,130.729,193.765,175.565,223.6,1.0,1.0,1.0
16158,2021-01-07,01211,比亚迪股份,汽车,132.031,196.455,177.445,235.2,1.0,1.0,1.0
16159,2021-01-08,01211,比亚迪股份,汽车,133.452,199.515,179.298,240.2,1.0,1.0,1.0
16160,2021-01-11,01211,比亚迪股份,汽车,135.012,203.57,181.327,256.2,1.0,1.0,1.0
16161,2021-01-12,01211,比亚迪股份,汽车,136.482,207.555,183.318,253.8,1.0,1.0,1.0
16162,2021-01-13,01211,比亚迪股份,汽车,137.978,211.48,185.458,258.0,1.0,1.0,1.0
16163,2021-01-14,01211,比亚迪股份,汽车,139.437,215.005,187.468,249.0,1.0,1.0,1.0
16164,2021-01-15,01211,比亚迪股份,汽车,140.823,218.25,189.233,245.8,1.0,1.0,1.0
16165,2021-01-18,01211,比亚迪股份,汽车,142.18,220.88,190.832,235.4,1.0,1.0,1.0
16166,2021-01-19,01211,比亚迪股份,汽车,143.535,223.33,192.305,234.0,1.0,1.0,1.0
16167,2021-01-20,01211,比亚迪股份,汽车,144.952,225.2,194.107,244.0,1.0,1.0,1.0
16168,2021-01-21,01211,比亚迪股份,汽车,146.394,227.935,195.89,248.4,1.0,1.0,1.0
16169,2021-01-22,01211,比亚迪股份,汽车,147.903,230.745,197.648,254.6,1.0,1.0,1.0
16170,2021-01-25,01211,比亚迪股份,汽车,149.605,234.99,199.678,278.4,1.0,1.0,1.0
16171,2021-01-26,01211,比亚迪股份,汽车,151.162,238.075,201.467,261.4,1.0,1.0,1.0
16172,2021-01-27,01211,比亚迪股份,汽车,152.629,241.15,202.805,254.0,1.0,1.0,1.0
16173,2021-01-28,01211,比亚迪股份,汽车,153.943,243.2,203.9,236.0,-1.0,1.0,1.0
16174,2021-01-29,01211,比亚迪股份,汽车,155.258,244.91,205.023,237.4,-1.0,1.0,1.0
16175,2021-02-01,01211,比亚迪股份,汽车,156.647,246.0,205.82,245.0,-1.0,1.0,1.0
16176,2021-02-02,01211,比亚迪股份,汽车,158.195,247.63,206.957,262.2,1.0,1.0,1.0
16177,2021-02-03,01211,比亚迪股份,汽车,159.791,249.8,208.14,267.0,2.0,174.0,127.0
16178,2021-01-05,01212,利福国际,零售,6.386,6.118,6.301,6.05,-1.0,-1.0,-1.0
16179,2021-01-06,01212,利福国际,零售,6.381,6.095,6.296,6.0,-1.0,-1.0,-1.0
16180,2021-01-07,01212,利福国际,零售,6.375,6.074,6.288,5.9,-1.0,-1.0,-1.0
16181,2021-01-08,01212,利福国际,零售,6.366,6.043,6.276,5.61,-1.0,-1.0,-1.0
16182,2021-01-11,01212,利福国际,零售,6.357,6.009,6.265,5.55,-1.0,-1.0,-1.0
16183,2021-01-12,01212,利福国际,零售,6.35,5.978,6.256,5.63,-1.0,-1.0,-1.0
16184,2021-01-13,01212,利福国际,零售,6.341,5.951,6.245,5.62,-1.0,-1.0,-1.0
16185,2021-01-14,01212,利福国际,零售,6.335,5.927,6.235,5.63,-1.0,-1.0,-1.0
16186,2021-01-15,01212,利福国际,零售,6.329,5.908,6.227,5.76,-1.0,-1.0,-1.0
16187,2021-01-18,01212,利福国际,零售,6.325,5.891,6.221,5.82,-1.0,-1.0,-1.0
16188,2021-01-19,01212,利福国际,零售,6.32,5.88,6.215,5.89,1.0,-1.0,-1.0
16189,2021-01-20,01212,利福国际,零售,6.317,5.88,6.21,5.95,1.0,-1.0,-1.0
16190,2021-01-21,01212,利福国际,零售,6.315,5.88,6.207,5.93,1.0,-1.0,-1.0
16191,2021-01-22,01212,利福国际,零售,6.311,5.871,6.201,5.78,-1.0,-1.0,-1.0
16192,2021-01-25,01212,利福国际,零售,6.306,5.851,6.195,5.65,-1.0,-1.0,-1.0
16193,2021-01-26,01212,利福国际,零售,6.301,5.83,6.187,5.6,-1.0,-1.0,-1.0
16194,2021-01-27,01212,利福国际,零售,6.294,5.809,6.18,5.57,-1.0,-1.0,-1.0
16195,2021-01-28,01212,利福国际,零售,6.287,5.785,6.169,5.52,-1.0,-1.0,-1.0
16196,2021-01-29,01212,利福国际,零售,6.281,5.753,6.158,5.52,-1.0,-1.0,-1.0
16197,2021-02-01,01212,利福国际,零售,6.276,5.727,6.147,5.56,-1.0,-1.0,-1.0
16198,2021-02-02,01212,利福国际,零售,6.272,5.706,6.136,5.64,-1.0,-1.0,-1.0
16199,2021-02-03,01212,利福国际,零售,6.268,5.692,6.124,5.71,1.0,-40.0,-45.0
16200,2021-01-06,01213,万保刚集团,资讯科技器材,,0.549,,0.55,1.0,0.0,0.0
16201,2021-01-07,01213,万保刚集团,资讯科技器材,,0.542,,0.61,1.0,0.0,0.0
16202,2021-01-18,01213,万保刚集团,资讯科技器材,,0.533,,0.58,1.0,0.0,0.0
16203,2021-01-28,01213,万保刚集团,资讯科技器材,,0.527,,0.455,-1.0,0.0,0.0
16204,2021-01-29,01213,万保刚集团,资讯科技器材,,0.518,,0.455,-2.0,0.0,0.0
16205,2021-01-05,01216,中原银行,银行,1.091,1.054,1.074,1.04,-1.0,-1.0,-1.0
16206,2021-01-06,01216,中原银行,银行,1.09,1.053,1.074,1.07,1.0,-1.0,-1.0
16207,2021-01-08,01216,中原银行,银行,1.089,1.051,1.074,1.04,-1.0,-1.0,-1.0
16208,2021-01-11,01216,中原银行,银行,1.088,1.049,1.073,1.04,-1.0,-1.0,-1.0
16209,2021-01-13,01216,中原银行,银行,1.087,1.047,1.072,1.04,-1.0,-1.0,-1.0
16210,2021-01-15,01216,中原银行,银行,1.086,1.045,1.071,1.04,-1.0,-1.0,-1.0
16211,2021-01-18,01216,中原银行,银行,1.085,1.043,1.07,1.04,-1.0,-1.0,-1.0
16212,2021-01-19,01216,中原银行,银行,1.084,1.041,1.07,1.05,1.0,-1.0,-1.0
16213,2021-01-20,01216,中原银行,银行,1.084,1.04,1.069,1.06,1.0,-1.0,-1.0
16214,2021-01-21,01216,中原银行,银行,1.083,1.042,1.069,1.05,1.0,-1.0,-1.0
16215,2021-01-22,01216,中原银行,银行,1.082,1.043,1.068,1.05,1.0,-1.0,-1.0
16216,2021-01-25,01216,中原银行,银行,1.081,1.044,1.068,1.05,1.0,-1.0,-1.0
16217,2021-01-26,01216,中原银行,银行,1.08,1.045,1.067,1.05,1.0,-1.0,-1.0
16218,2021-01-27,01216,中原银行,银行,1.079,1.046,1.067,1.05,1.0,-1.0,-1.0
16219,2021-01-28,01216,中原银行,银行,1.078,1.047,1.066,1.04,-1.0,-1.0,-1.0
16220,2021-01-29,01216,中原银行,银行,1.078,1.048,1.065,1.06,1.0,-1.0,-1.0
16221,2021-02-03,01216,中原银行,银行,1.076,1.047,1.065,1.05,2.0,-35.0,-96.0
16222,2021-01-12,01218,永义国际,地产,,3.047,,3.5,1.0,0.0,0.0
16223,2021-01-13,01218,永义国际,地产,,3.09,,3.5,1.0,0.0,0.0
16224,2021-01-25,01218,永义国际,地产,,3.131,,3.5,1.0,0.0,0.0
16225,2021-02-03,01218,永义国际,地产,,3.17,2.971,3.34,13.0,1.0,0.0
16226,2021-01-07,01221,信和酒店,酒店、餐饮及休闲,,2.487,2.41,2.5,1.0,1.0,0.0
16227,2021-01-11,01221,信和酒店,酒店、餐饮及休闲,,2.487,2.409,2.47,-1.0,1.0,0.0
16228,2021-01-12,01221,信和酒店,酒店、餐饮及休闲,,2.487,2.409,2.49,1.0,1.0,0.0
16229,2021-01-14,01221,信和酒店,酒店、餐饮及休闲,,2.487,2.41,2.49,1.0,1.0,0.0
16230,2021-01-18,01221,信和酒店,酒店、餐饮及休闲,,2.485,2.41,2.45,-1.0,1.0,0.0
16231,2021-01-19,01221,信和酒店,酒店、餐饮及休闲,,2.485,2.412,2.49,1.0,1.0,0.0
16232,2021-01-25,01221,信和酒店,酒店、餐饮及休闲,,2.484,2.413,2.48,-1.0,1.0,0.0
16233,2021-02-01,01221,信和酒店,酒店、餐饮及休闲,,2.484,2.414,2.48,-1.0,1.0,0.0
16234,2021-02-02,01221,信和酒店,酒店、餐饮及休闲,,2.488,2.415,2.48,-1.0,1.0,0.0
16235,2021-02-03,01221,信和酒店,酒店、餐饮及休闲,,2.492,2.417,2.48,-4.0,20.0,0.0
16236,2021-01-05,01223,新沣集团,纺织、服装及配饰,0.886,0.863,0.895,0.87,1.0,-1.0,-1.0
16237,2021-01-06,01223,新沣集团,纺织、服装及配饰,0.886,0.863,0.895,0.87,1.0,-1.0,-1.0
16238,2021-01-07,01223,新沣集团,纺织、服装及配饰,0.886,0.863,0.894,0.87,1.0,-1.0,-1.0
16239,2021-01-08,01223,新沣集团,纺织、服装及配饰,0.886,0.863,0.893,0.87,1.0,-1.0,-1.0
16240,2021-01-11,01223,新沣集团,纺织、服装及配饰,0.886,0.864,0.893,0.87,1.0,-1.0,-1.0
16241,2021-01-12,01223,新沣集团,纺织、服装及配饰,0.886,0.864,0.892,0.86,-1.0,-1.0,-1.0
16242,2021-01-13,01223,新沣集团,纺织、服装及配饰,0.886,0.865,0.892,0.87,1.0,-1.0,-1.0
16243,2021-01-14,01223,新沣集团,纺织、服装及配饰,0.886,0.865,0.892,0.87,1.0,-1.0,-1.0
16244,2021-01-15,01223,新沣集团,纺织、服装及配饰,0.886,0.865,0.891,0.87,1.0,-1.0,-1.0
16245,2021-01-18,01223,新沣集团,纺织、服装及配饰,0.886,0.865,0.891,0.87,1.0,-1.0,-1.0
16246,2021-01-19,01223,新沣集团,纺织、服装及配饰,0.886,0.865,0.89,0.87,1.0,-1.0,-1.0
16247,2021-01-20,01223,新沣集团,纺织、服装及配饰,0.886,0.866,0.889,0.86,-1.0,-1.0,-1.0
16248,2021-01-21,01223,新沣集团,纺织、服装及配饰,0.885,0.866,0.887,0.86,-1.0,-1.0,-1.0
16249,2021-01-22,01223,新沣集团,纺织、服装及配饰,0.885,0.866,0.886,0.85,-1.0,-1.0,-1.0
16250,2021-01-25,01223,新沣集团,纺织、服装及配饰,0.885,0.865,0.884,0.85,-1.0,-1.0,-1.0
16251,2021-01-26,01223,新沣集团,纺织、服装及配饰,0.885,0.864,0.883,0.85,-1.0,-1.0,-1.0
16252,2021-01-27,01223,新沣集团,纺织、服装及配饰,0.885,0.864,0.882,0.85,-1.0,-1.0,-1.0
16253,2021-01-28,01223,新沣集团,纺织、服装及配饰,0.885,0.863,0.88,0.85,-1.0,-1.0,-1.0
16254,2021-01-29,01223,新沣集团,纺织、服装及配饰,0.885,0.862,0.879,0.84,-1.0,-1.0,-1.0
16255,2021-02-01,01223,新沣集团,纺织、服装及配饰,0.884,0.862,0.878,0.86,-1.0,-1.0,-1.0
16256,2021-02-02,01223,新沣集团,纺织、服装及配饰,0.884,0.862,0.877,0.87,1.0,-1.0,-1.0
16257,2021-02-03,01223,新沣集团,纺织、服装及配饰,0.884,0.861,0.876,0.86,-1.0,-50.0,-42.0
16258,2021-01-05,01224,中渝置地,地产,1.783,1.827,1.831,1.69,-1.0,-1.0,-1.0
16259,2021-01-06,01224,中渝置地,地产,1.783,1.822,1.83,1.74,-1.0,-1.0,-1.0
16260,2021-01-07,01224,中渝置地,地产,1.782,1.802,1.828,1.67,-1.0,-1.0,-1.0
16261,2021-01-08,01224,中渝置地,地产,1.783,1.796,1.828,1.76,-1.0,-1.0,-1.0
16262,2021-01-11,01224,中渝置地,地产,1.783,1.788,1.827,1.76,-1.0,-1.0,-1.0
16263,2021-01-12,01224,中渝置地,地产,1.783,1.778,1.826,1.75,-1.0,-1.0,-1.0
16264,2021-01-13,01224,中渝置地,地产,1.783,1.769,1.826,1.75,-1.0,-1.0,-1.0
16265,2021-01-14,01224,中渝置地,地产,1.783,1.762,1.825,1.75,-1.0,-1.0,-1.0
16266,2021-01-15,01224,中渝置地,地产,1.783,1.755,1.824,1.75,-1.0,-1.0,-1.0
16267,2021-01-18,01224,中渝置地,地产,1.784,1.748,1.825,1.84,1.0,1.0,1.0
16268,2021-01-19,01224,中渝置地,地产,1.785,1.747,1.826,1.84,1.0,1.0,1.0
16269,2021-01-20,01224,中渝置地,地产,1.786,1.747,1.826,1.81,1.0,-1.0,1.0
16270,2021-01-21,01224,中渝置地,地产,1.787,1.75,1.826,1.83,1.0,1.0,1.0
16271,2021-01-22,01224,中渝置地,地产,1.787,1.754,1.826,1.81,1.0,-1.0,1.0
16272,2021-01-25,01224,中渝置地,地产,1.789,1.759,1.826,1.86,1.0,1.0,1.0
16273,2021-01-26,01224,中渝置地,地产,1.789,1.764,1.826,1.8,1.0,-1.0,1.0
16274,2021-01-27,01224,中渝置地,地产,1.79,1.767,1.825,1.81,1.0,-1.0,1.0
16275,2021-01-28,01224,中渝置地,地产,1.79,1.769,1.824,1.75,-1.0,-1.0,-1.0
16276,2021-01-29,01224,中渝置地,地产,1.791,1.773,1.823,1.81,1.0,-1.0,1.0
16277,2021-02-01,01224,中渝置地,地产,1.791,1.779,1.823,1.8,1.0,-1.0,1.0
16278,2021-02-02,01224,中渝置地,地产,1.792,1.784,1.822,1.8,1.0,-1.0,1.0
16279,2021-02-03,01224,中渝置地,地产,1.792,1.789,1.822,1.83,4.0,1.0,4.0
16280,2021-01-06,01226,中国投融资,其他金融,0.3,0.169,0.21,0.2,1.0,-1.0,-1.0
16281,2021-01-07,01226,中国投融资,其他金融,0.298,0.171,0.207,0.2,1.0,-1.0,-1.0
16282,2021-01-08,01226,中国投融资,其他金融,0.297,0.174,0.203,0.21,1.0,1.0,-1.0
16283,2021-01-12,01226,中国投融资,其他金融,0.296,0.176,0.201,0.22,1.0,1.0,-1.0
16284,2021-01-14,01226,中国投融资,其他金融,0.295,0.179,0.199,0.22,1.0,1.0,-1.0
16285,2021-01-18,01226,中国投融资,其他金融,0.294,0.183,0.198,0.24,1.0,1.0,-1.0
16286,2021-01-19,01226,中国投融资,其他金融,0.294,0.187,0.196,0.245,1.0,1.0,-1.0
16287,2021-01-20,01226,中国投融资,其他金融,0.294,0.189,0.194,0.21,1.0,1.0,-1.0
16288,2021-01-21,01226,中国投融资,其他金融,0.293,0.193,0.192,0.229,1.0,1.0,-1.0
16289,2021-01-22,01226,中国投融资,其他金融,0.293,0.196,0.191,0.223,1.0,1.0,-1.0
16290,2021-01-25,01226,中国投融资,其他金融,0.292,0.199,0.19,0.229,1.0,1.0,-1.0
16291,2021-01-29,01226,中国投融资,其他金融,0.291,0.202,0.188,0.224,1.0,1.0,-1.0
16292,2021-02-01,01226,中国投融资,其他金融,0.29,0.205,0.187,0.21,1.0,1.0,-1.0
16293,2021-02-02,01226,中国投融资,其他金融,0.288,0.208,0.188,0.23,1.0,1.0,-1.0
16294,2021-02-03,01226,中国投融资,其他金融,0.288,0.217,0.19,0.335,19.0,13.0,1.0
16295,2021-01-05,01230,雅士利国际,食物及饮料,0.542,0.571,0.522,0.81,1.0,1.0,1.0
16296,2021-01-06,01230,雅士利国际,食物及饮料,0.544,0.586,0.527,0.8,1.0,1.0,1.0
16297,2021-01-07,01230,雅士利国际,食物及饮料,0.546,0.602,0.532,0.81,1.0,1.0,1.0
16298,2021-01-08,01230,雅士利国际,食物及饮料,0.548,0.615,0.536,0.77,1.0,1.0,1.0
16299,2021-01-11,01230,雅士利国际,食物及饮料,0.55,0.63,0.541,0.79,1.0,1.0,1.0
16300,2021-01-12,01230,雅士利国际,食物及饮料,0.552,0.644,0.545,0.77,1.0,1.0,1.0
16301,2021-01-13,01230,雅士利国际,食物及饮料,0.553,0.656,0.549,0.74,1.0,1.0,1.0
16302,2021-01-14,01230,雅士利国际,食物及饮料,0.555,0.669,0.554,0.76,1.0,1.0,1.0
16303,2021-01-15,01230,雅士利国际,食物及饮料,0.556,0.682,0.558,0.76,1.0,1.0,1.0
16304,2021-01-18,01230,雅士利国际,食物及饮料,0.558,0.695,0.563,0.75,1.0,1.0,1.0
16305,2021-01-19,01230,雅士利国际,食物及饮料,0.56,0.708,0.567,0.78,1.0,1.0,1.0
16306,2021-01-20,01230,雅士利国际,食物及饮料,0.562,0.722,0.572,0.77,1.0,1.0,1.0
16307,2021-01-21,01230,雅士利国际,食物及饮料,0.563,0.734,0.576,0.77,1.0,1.0,1.0
16308,2021-01-22,01230,雅士利国际,食物及饮料,0.565,0.748,0.582,0.8,1.0,1.0,1.0
16309,2021-01-25,01230,雅士利国际,食物及饮料,0.567,0.762,0.587,0.8,1.0,1.0,1.0
16310,2021-01-26,01230,雅士利国际,食物及饮料,0.569,0.772,0.592,0.81,1.0,1.0,1.0
16311,2021-01-27,01230,雅士利国际,食物及饮料,0.57,0.782,0.597,0.78,-1.0,1.0,1.0
16312,2021-01-28,01230,雅士利国际,食物及饮料,0.571,0.786,0.602,0.75,-1.0,1.0,1.0
16313,2021-01-29,01230,雅士利国际,食物及饮料,0.572,0.78,0.605,0.71,-1.0,1.0,1.0
16314,2021-02-01,01230,雅士利国际,食物及饮料,0.572,0.772,0.609,0.7,-1.0,1.0,1.0
16315,2021-02-02,01230,雅士利国际,食物及饮料,0.573,0.766,0.612,0.71,-1.0,1.0,1.0
16316,2021-02-03,01230,雅士利国际,食物及饮料,0.574,0.762,0.616,0.71,-6.0,32.0,28.0
16317,2021-01-18,01231,新矿资源,一般金属及矿石,,0.833,,0.63,-1.0,0.0,0.0
16318,2021-01-19,01231,新矿资源,一般金属及矿石,,0.82,,0.63,-1.0,0.0,0.0
16319,2021-01-25,01231,新矿资源,一般金属及矿石,,0.807,,0.64,-1.0,0.0,0.0
16320,2021-01-28,01231,新矿资源,一般金属及矿石,,0.795,,0.64,-1.0,0.0,0.0
16321,2021-01-29,01231,新矿资源,一般金属及矿石,,0.782,,0.64,-1.0,0.0,0.0
16322,2021-02-01,01231,新矿资源,一般金属及矿石,,0.769,,0.64,-20.0,0.0,0.0
16323,2021-01-05,01232,金轮天地控股,地产,0.535,0.541,0.552,0.54,-1.0,-1.0,1.0
16324,2021-01-06,01232,金轮天地控股,地产,0.534,0.539,0.552,0.5,-1.0,-1.0,-1.0
16325,2021-01-07,01232,金轮天地控股,地产,0.534,0.536,0.552,0.51,-1.0,-1.0,-1.0
16326,2021-01-12,01232,金轮天地控股,地产,0.534,0.534,0.552,0.53,-1.0,-1.0,-1.0
16327,2021-01-13,01232,金轮天地控股,地产,0.534,0.534,0.551,0.51,-1.0,-1.0,-1.0
16328,2021-01-14,01232,金轮天地控股,地产,0.534,0.532,0.551,0.51,-1.0,-1.0,-1.0
16329,2021-01-15,01232,金轮天地控股,地产,0.533,0.53,0.55,0.5,-1.0,-1.0,-1.0
16330,2021-01-18,01232,金轮天地控股,地产,0.533,0.526,0.548,0.49,-1.0,-1.0,-1.0
16331,2021-01-19,01232,金轮天地控股,地产,0.533,0.526,0.547,0.52,-1.0,-1.0,-1.0
16332,2021-01-21,01232,金轮天地控股,地产,0.533,0.522,0.546,0.49,-1.0,-1.0,-1.0
16333,2021-01-22,01232,金轮天地控股,地产,0.533,0.522,0.545,0.51,-1.0,-1.0,-1.0
16334,2021-01-25,01232,金轮天地控股,地产,0.532,0.523,0.545,0.52,-1.0,-1.0,-1.0
16335,2021-01-27,01232,金轮天地控股,地产,0.532,0.524,0.545,0.55,1.0,1.0,1.0
16336,2021-02-03,01232,金轮天地控股,地产,0.532,0.52,0.544,0.51,-1.0,-1.0,-1.0
16337,2021-01-05,01233,时代中国控股,地产,11.728,10.324,10.796,10.5,1.0,-1.0,-1.0
16338,2021-01-06,01233,时代中国控股,地产,11.696,10.337,10.789,10.66,1.0,-1.0,-1.0
16339,2021-01-07,01233,时代中国控股,地产,11.665,10.346,10.783,10.5,1.0,-1.0,-1.0
16340,2021-01-08,01233,时代中国控股,地产,11.635,10.36,10.774,10.5,1.0,-1.0,-1.0
16341,2021-01-11,01233,时代中国控股,地产,11.612,10.399,10.782,11.22,1.0,1.0,-1.0
16342,2021-01-12,01233,时代中国控股,地产,11.582,10.445,10.791,11.22,1.0,1.0,-1.0
16343,2021-01-13,01233,时代中国控股,地产,11.553,10.488,10.798,11.16,1.0,1.0,-1.0
16344,2021-01-14,01233,时代中国控股,地产,11.529,10.525,10.806,11.1,1.0,1.0,-1.0
16345,2021-01-15,01233,时代中国控股,地产,11.501,10.56,10.815,11.06,1.0,1.0,-1.0
16346,2021-01-18,01233,时代中国控股,地产,11.48,10.613,10.826,11.22,1.0,1.0,-1.0
16347,2021-01-19,01233,时代中国控股,地产,11.467,10.695,10.847,11.82,1.0,1.0,1.0
16348,2021-01-20,01233,时代中国控股,地产,11.452,10.773,10.864,11.64,1.0,1.0,1.0
16349,2021-01-21,01233,时代中国控股,地产,11.434,10.848,10.885,11.48,1.0,1.0,1.0
16350,2021-01-22,01233,时代中国控股,地产,11.414,10.892,10.905,11.22,1.0,1.0,-1.0
16351,2021-01-25,01233,时代中国控股,地产,11.39,10.917,10.916,10.9,-1.0,-1.0,-1.0
16352,2021-01-26,01233,时代中国控股,地产,11.368,10.943,10.922,10.68,-1.0,-1.0,-1.0
16353,2021-01-27,01233,时代中国控股,地产,11.342,10.95,10.92,10.6,-1.0,-1.0,-1.0
16354,2021-01-28,01233,时代中国控股,地产,11.314,10.931,10.902,10.16,-1.0,-1.0,-1.0
16355,2021-01-29,01233,时代中国控股,地产,11.284,10.887,10.881,9.9,-1.0,-1.0,-1.0
16356,2021-02-01,01233,时代中国控股,地产,11.253,10.861,10.85,9.67,-1.0,-1.0,-1.0
16357,2021-02-02,01233,时代中国控股,地产,11.224,10.835,10.826,9.99,-1.0,-1.0,-1.0
16358,2021-02-03,01233,时代中国控股,地产,11.195,10.797,10.802,9.9,-8.0,-8.0,-9.0
16359,2021-01-05,01234,中国利郎,纺织、服装及配饰,4.681,5.224,5.17,5.34,1.0,1.0,1.0
16360,2021-01-06,01234,中国利郎,纺织、服装及配饰,4.693,5.237,5.19,5.51,1.0,1.0,1.0
16361,2021-01-07,01234,中国利郎,纺织、服装及配饰,4.703,5.256,5.205,5.6,1.0,1.0,1.0
16362,2021-01-08,01234,中国利郎,纺织、服装及配饰,4.715,5.273,5.215,5.55,1.0,1.0,1.0
16363,2021-01-11,01234,中国利郎,纺织、服装及配饰,4.727,5.29,5.222,5.6,1.0,1.0,1.0
16364,2021-01-12,01234,中国利郎,纺织、服装及配饰,4.738,5.308,5.231,5.57,1.0,1.0,1.0
16365,2021-01-13,01234,中国利郎,纺织、服装及配饰,4.751,5.318,5.237,5.59,1.0,1.0,1.0
16366,2021-01-14,01234,中国利郎,纺织、服装及配饰,4.763,5.334,5.242,5.62,1.0,1.0,1.0
16367,2021-01-15,01234,中国利郎,纺织、服装及配饰,4.775,5.354,5.244,5.56,1.0,1.0,1.0
16368,2021-01-18,01234,中国利郎,纺织、服装及配饰,4.788,5.379,5.248,5.65,1.0,1.0,1.0
16369,2021-01-19,01234,中国利郎,纺织、服装及配饰,4.801,5.401,5.251,5.59,1.0,1.0,1.0
16370,2021-01-20,01234,中国利郎,纺织、服装及配饰,4.814,5.42,5.256,5.59,1.0,1.0,1.0
16371,2021-01-21,01234,中国利郎,纺织、服装及配饰,4.826,5.437,5.257,5.48,1.0,1.0,1.0
16372,2021-01-22,01234,中国利郎,纺织、服装及配饰,4.838,5.45,5.259,5.39,-1.0,1.0,1.0
16373,2021-01-25,01234,中国利郎,纺织、服装及配饰,4.849,5.463,5.264,5.36,-1.0,1.0,1.0
16374,2021-01-26,01234,中国利郎,纺织、服装及配饰,4.86,5.47,5.27,5.28,-1.0,1.0,1.0
16375,2021-01-27,01234,中国利郎,纺织、服装及配饰,4.87,5.48,5.276,5.33,-1.0,1.0,1.0
16376,2021-01-28,01234,中国利郎,纺织、服装及配饰,4.88,5.476,5.28,5.23,-1.0,-1.0,1.0
16377,2021-01-29,01234,中国利郎,纺织、服装及配饰,4.89,5.473,5.285,5.23,-1.0,-1.0,1.0
16378,2021-02-01,01234,中国利郎,纺织、服装及配饰,4.9,5.468,5.289,5.29,-1.0,1.0,1.0
16379,2021-02-02,01234,中国利郎,纺织、服装及配饰,4.91,5.464,5.292,5.25,-1.0,-1.0,1.0
16380,2021-02-03,01234,中国利郎,纺织、服装及配饰,4.92,5.452,5.3,5.27,-9.0,-2.0,96.0
16381,2021-01-05,01235,专业旅运,酒店、餐饮及休闲,,0.185,0.188,0.178,-1.0,-1.0,0.0
16382,2021-01-06,01235,专业旅运,酒店、餐饮及休闲,,0.185,0.188,0.177,-1.0,-1.0,0.0
16383,2021-01-11,01235,专业旅运,酒店、餐饮及休闲,,0.185,0.188,0.192,1.0,1.0,0.0
16384,2021-01-12,01235,专业旅运,酒店、餐饮及休闲,,0.185,0.189,0.189,1.0,1.0,0.0
16385,2021-01-14,01235,专业旅运,酒店、餐饮及休闲,,0.185,0.189,0.188,1.0,-1.0,0.0
16386,2021-01-26,01235,专业旅运,酒店、餐饮及休闲,,0.184,0.189,0.176,-1.0,-1.0,0.0
16387,2021-01-29,01235,专业旅运,酒店、餐饮及休闲,,0.183,0.19,0.177,-1.0,-1.0,0.0
16388,2021-02-01,01235,专业旅运,酒店、餐饮及休闲,,0.182,0.19,0.177,-3.0,-4.0,0.0
16389,2021-01-07,01237,中科生物,家庭及个人护理用品,0.162,0.167,0.175,0.16,-1.0,-1.0,-1.0
16390,2021-01-08,01237,中科生物,家庭及个人护理用品,0.163,0.166,0.174,0.136,-1.0,-1.0,-1.0
16391,2021-01-11,01237,中科生物,家庭及个人护理用品,0.163,0.164,0.173,0.139,-1.0,-1.0,-1.0
